Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Alemanha_1 Bundesliga,Augsburg,14,13,14,13,64.3,42.9,14.3,76.9,38.5,30.8,78.6,50.0,35.7,92.3,38.5,15.4,1.29,1.54,1.79,1.54,14.3,7.7,0.0,7.7,7.1,7.7,0.0,15.4,21.4,15.4,42.9,15.4,7.1,0.0,28.6,7.7,14.3,30.8
Alemanha_1 Bundesliga,Bayer Leverkusen,13,14,13,14,76.9,38.5,15.4,92.9,78.6,42.9,92.3,46.2,0.0,64.3,35.7,21.4,1.54,2.29,1.38,1.29,30.8,14.3,23.1,7.1,23.1,35.7,15.4,42.9,23.1,28.6,23.1,14.3,23.1,7.1,15.4,14.3,23.1,21.4
Alemanha_1 Bundesliga,Bayern München,14,13,14,13,100.0,85.7,42.9,92.3,53.8,0.0,92.9,85.7,35.7,100.0,76.9,46.2,2.5,1.46,2.43,2.62,21.4,7.7,21.4,15.4,71.4,30.8,21.4,15.4,85.7,61.5,28.6,7.7,57.1,53.8,42.9,30.8,50.0,92.3
Alemanha_1 Bundesliga,Borussia Dortmund,14,13,14,13,92.9,35.7,7.1,92.3,30.8,0.0,85.7,50.0,35.7,76.9,69.2,15.4,1.36,1.23,1.93,1.85,14.3,15.4,28.6,7.7,14.3,7.7,7.1,46.2,42.9,15.4,28.6,23.1,14.3,30.8,21.4,7.7,64.3,38.5
Alemanha_1 Bundesliga,Borussia M'gladbach,13,14,13,14,61.5,38.5,23.1,64.3,42.9,21.4,61.5,38.5,23.1,92.9,57.1,7.1,1.46,1.43,1.38,1.57,15.4,7.1,7.7,14.3,7.7,0.0,15.4,14.3,7.7,7.1,0.0,21.4,30.8,14.3,15.4,21.4,23.1,21.4
Alemanha_1 Bundesliga,Eintracht Frankfurt,13,14,13,14,61.5,46.2,7.7,85.7,78.6,28.6,100.0,53.8,30.8,85.7,64.3,35.7,1.15,2.07,2.0,2.21,0.0,14.3,7.7,35.7,30.8,14.3,15.4,28.6,23.1,14.3,15.4,42.9,23.1,7.1,30.8,14.3,30.8,21.4
Alemanha_1 Bundesliga,Freiburg,13,14,13,14,84.6,46.2,30.8,50.0,14.3,7.1,76.9,46.2,15.4,85.7,71.4,35.7,1.69,0.79,1.38,2.29,15.4,7.1,23.1,14.3,7.7,0.0,23.1,14.3,30.8,0.0,15.4,21.4,0.0,14.3,15.4,28.6,53.8,7.1
Alemanha_1 Bundesliga,Hamburger SV,14,13,14,13,78.6,42.9,7.1,61.5,30.8,7.7,71.4,50.0,7.1,76.9,38.5,30.8,1.29,1.08,1.36,1.54,14.3,0.0,14.3,7.7,7.1,0.0,21.4,15.4,14.3,23.1,21.4,7.7,14.3,15.4,7.1,7.7,28.6,7.7
Alemanha_1 Bundesliga,Heidenheim,14,13,14,13,78.6,50.0,14.3,61.5,23.1,7.7,92.9,71.4,35.7,100.0,61.5,7.7,1.5,1.08,2.21,1.69,0.0,0.0,14.3,0.0,14.3,0.0,14.3,0.0,7.1,23.1,21.4,7.7,14.3,7.7,7.1,7.7,35.7,23.1
Alemanha_1 Bundesliga,Hoffenheim,13,14,13,14,84.6,53.8,23.1,85.7,57.1,14.3,69.2,61.5,23.1,85.7,50.0,35.7,1.69,1.71,1.62,1.86,15.4,7.1,23.1,7.1,23.1,14.3,15.4,14.3,61.5,50.0,7.7,57.1,15.4,14.3,23.1,14.3,30.8,7.1
Alemanha_1 Bundesliga,Köln,14,13,14,13,78.6,35.7,14.3,69.2,38.5,23.1,92.9,78.6,21.4,69.2,38.5,23.1,1.36,1.38,2.14,1.38,28.6,15.4,7.1,15.4,14.3,7.7,7.1,0.0,21.4,15.4,28.6,0.0,7.1,0.0,7.1,7.7,57.1,38.5
Alemanha_1 Bundesliga,Mainz 05,14,13,14,13,78.6,21.4,7.1,84.6,53.8,7.7,78.6,28.6,21.4,100.0,53.8,15.4,1.14,1.46,1.29,1.69,14.3,7.7,0.0,7.7,7.1,23.1,21.4,0.0,14.3,23.1,0.0,23.1,7.1,30.8,28.6,0.0,28.6,7.7
Alemanha_1 Bundesliga,RB Leipzig,14,13,14,13,71.4,42.9,21.4,61.5,38.5,23.1,92.9,71.4,28.6,69.2,46.2,23.1,1.5,1.31,2.21,1.46,7.1,30.8,28.6,7.7,14.3,15.4,28.6,23.1,57.1,7.7,28.6,23.1,28.6,38.5,28.6,0.0,21.4,0.0
Alemanha_1 Bundesliga,St. Pauli,13,14,13,14,61.5,23.1,0.0,85.7,28.6,0.0,76.9,61.5,23.1,78.6,35.7,7.1,0.85,1.14,1.77,1.29,0.0,7.1,0.0,7.1,7.7,0.0,23.1,14.3,15.4,7.1,23.1,7.1,7.7,14.3,7.7,7.1,23.1,7.1
Alemanha_1 Bundesliga,Stuttgart,13,14,13,14,53.8,30.8,23.1,100.0,50.0,21.4,92.3,30.8,15.4,100.0,78.6,35.7,1.15,1.86,1.46,2.29,0.0,14.3,15.4,14.3,23.1,28.6,15.4,21.4,30.8,35.7,15.4,21.4,7.7,14.3,23.1,42.9,38.5,50.0
Alemanha_1 Bundesliga,Union Berlin,13,14,13,14,69.2,38.5,15.4,64.3,35.7,14.3,76.9,61.5,23.1,92.9,50.0,7.1,1.23,1.14,1.77,1.57,7.7,7.1,15.4,0.0,23.1,7.1,0.0,7.1,23.1,7.1,7.7,14.3,7.7,14.3,15.4,0.0,38.5,35.7
Alemanha_1 Bundesliga,Werder Bremen,13,14,13,14,76.9,30.8,7.7,64.3,28.6,7.1,92.3,53.8,15.4,78.6,64.3,28.6,1.15,1.0,1.69,1.86,7.7,0.0,0.0,7.1,15.4,7.1,0.0,14.3,7.7,21.4,7.7,0.0,0.0,28.6,30.8,14.3,38.5,21.4
Alemanha_1 Bundesliga,Wolfsburg,14,13,14,13,92.9,50.0,7.1,76.9,30.8,23.1,92.9,50.0,28.6,69.2,61.5,30.8,1.5,1.38,2.0,1.92,14.3,15.4,14.3,23.1,21.4,15.4,0.0,7.7,21.4,0.0,28.6,7.7,21.4,30.8,7.1,7.7,14.3,7.7
Alemanha_2 2. Bundesliga,Arminia Bielefeld,13,14,13,14,76.9,46.2,7.7,64.3,28.6,14.3,84.6,53.8,30.8,85.7,42.9,21.4,1.38,1.07,1.77,1.57,15.4,0.0,7.7,14.3,15.4,21.4,7.7,14.3,46.2,7.1,38.5,0.0,15.4,7.1,15.4,14.3,23.1,28.6
Alemanha_2 2. Bundesliga,Bochum,14,13,14,13,78.6,50.0,14.3,61.5,23.1,15.4,78.6,42.9,21.4,84.6,46.2,23.1,1.5,1.0,1.43,1.54,14.3,15.4,21.4,23.1,7.1,7.7,14.3,7.7,21.4,0.0,21.4,15.4,42.9,7.7,7.1,15.4,14.3,23.1
Alemanha_2 2. Bundesliga,Darmstadt 98,14,13,14,13,64.3,50.0,21.4,53.8,46.2,23.1,78.6,42.9,14.3,84.6,69.2,15.4,1.36,1.31,1.43,1.77,28.6,23.1,7.1,0.0,7.1,0.0,14.3,23.1,57.1,7.7,35.7,15.4,21.4,46.2,14.3,15.4,21.4,23.1
Alemanha_2 2. Bundesliga,Dynamo Dresden,13,14,13,14,92.3,61.5,30.8,85.7,50.0,28.6,84.6,46.2,23.1,78.6,50.0,21.4,1.92,1.71,1.54,1.57,7.7,14.3,23.1,14.3,7.7,28.6,23.1,21.4,61.5,21.4,46.2,0.0,0.0,7.1,7.7,21.4,15.4,14.3
Alemanha_2 2. Bundesliga,Eintracht Braunschweig,14,13,14,13,71.4,35.7,14.3,69.2,38.5,23.1,85.7,57.1,14.3,76.9,30.8,15.4,1.21,1.38,1.57,1.23,0.0,15.4,14.3,0.0,7.1,30.8,21.4,23.1,21.4,0.0,14.3,7.7,14.3,7.7,0.0,7.7,21.4,7.7
Alemanha_2 2. Bundesliga,Elversberg,13,14,13,14,61.5,23.1,15.4,85.7,28.6,7.1,92.3,38.5,15.4,85.7,64.3,14.3,1.0,1.21,1.62,1.79,15.4,7.1,0.0,7.1,23.1,14.3,7.7,28.6,15.4,7.1,15.4,28.6,7.7,21.4,38.5,35.7,53.8,21.4
