fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
8227762,Alemanha_1 Bundesliga,14968,1755887400,38,46,Bayern München,RB Leipzig,6,0,3,0,1.25,6.5,11.0,1.65,1.22,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,0,1,1,0,1,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8227535,Alemanha_1 Bundesliga,14968,1755955800,44,37,Eintracht Frankfurt,Werder Bremen,4,1,2,0,1.55,4.7,5.2,1.58,1.47,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,1,1,1,0,1,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8227536,Alemanha_1 Bundesliga,14968,1755955800,541,51,Union Berlin,Stuttgart,2,1,2,0,3.8,3.95,1.85,1.6,1.71,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,1,1,1,0,1,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8227619,Alemanha_1 Bundesliga,14968,1755955800,40,49,Bayer Leverkusen,Hoffenheim,1,2,1,1,1.75,4.15,4.25,1.58,1.52,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,1,0,1,1,1,1,0,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8227633,Alemanha_1 Bundesliga,14968,1755955800,552,43,Heidenheim,Wolfsburg,1,3,1,1,2.82,3.25,2.58,1.59,1.84,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,1,0,1,1,1,1,0,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8227592,Alemanha_1 Bundesliga,14968,1756042200,34,41,Mainz 05,Köln,0,1,0,0,1.9,3.75,3.95,1.71,1.78,0.0,0.0,0.0,0.0,1500.0,1500.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,1,0,0,0,0,0,0,0,0.38844704576188366,0.31761265722147003,0.5419931026179026,0.5148950111073142,0.7014001840990344,0.19785377495289674,-0.26195061305242107,-0.20596835694632487,0.002687239843119693,-0.07318898000683449,-0.018039742261351965,-0.3075117876648614
8227534,Alemanha_1 Bundesliga,14968,1756560600,46,552,RB Leipzig,Heidenheim,2,0,0,0,1.48,4.35,6.4,1.67,1.5,0.0,0.0,0.0,0.0,1486.2868197570683,1481.7131802429317,54.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,0,0,0,0,0,0,0.39452439448125115,0.3117358181914615,0.5419236932286231,0.5154622214128881,0.7014463690824584,0.1983917103634369,-0.25040365048562285,-0.2206604545213462,0.0025588324729528544,-0.07216800145680136,-0.017975083284558324,-0.3056290137279709
8227576,Alemanha_1 Bundesliga,14968,1756560600,37,40,Werder Bremen,Bayer Leverkusen,3,3,1,2,3.5,3.8,1.99,1.45,1.53,0.0,0.0,0.0,0.0,1486.2868197570683,1481.7131802429317,54.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,1,1,1,1,0,1,0.39452439448125115,0.3117358181914615,0.5419236932286231,0.5154622214128881,0.7014463690824584,0.1983917103634369,-0.25040365048562285,-0.2206604545213462,0.0025588324729528544,-0.07216800145680136,-0.017975083284558324,-0.3056290137279709
8227832,Alemanha_1 Bundesliga,14968,1756560600,51,39,Stuttgart,Borussia M'gladbach,1,0,0,0,1.55,4.76,5.0,1.42,1.4,0.0,0.0,0.0,0.0,1486.2868197570683,1500.0,36.286819757068315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,0,0,0,0,0,0,0.3704385926976608,0.3355796649769212,0.5422012035690642,0.5131941156836664,0.7012616827008566,0.1962474685445734,-0.2961666738744445,-0.161050837557697,0.003072226602768735,-0.07625059176940052,-0.018233644218800804,-0.31313386009399313
8227833,Alemanha_1 Bundesliga,14968,1756571400,50,38,Augsburg,Bayern München,2,3,0,2,9.2,6.0,1.27,1.66,1.4,0.0,0.0,0.0,0.0,1500.0,1513.7131802429317,36.286819757068315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,1,0,1,1,1,0,0,1,0.3704385926976608,0.3355796649769212,0.5422012035690642,0.5131941156836664,0.7012616827008566,0.1962474685445734,-0.2961666738744445,-0.161050837557697,0.003072226602768735,-0.07625059176940052,-0.018233644218800804,-0.31313386009399313
