fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8227585,Alemanha_1 Bundesliga,14968,1774103400,38,541,Bayern München,Union Berlin,incomplete,1.18,8.5,12.0,1.85,1.28,2.43,1.34,2.62,1.08,2026-03-21 11:30,268.29492626201863,0.8859999999999997,1.09,0.49999999999999994,1.54,2.1,-0.3999999999999999,10,10,1687.9726109878688,1469.6776847258502,2.1559999999999997,1.27,0.7,0.2,3.0,0.9,0.9,0.4,0.8235662018653988,0.06689439113726314,0.5271857887492929,0.5820737375730612,0.7440431633270328,0.22930936809158325,-0.028191881798829477,-0.1972673063528423,-0.02470629081380815,-0.25494561590648157,-0.04762475094139795,-0.5757776690305709
8227596,Alemanha_1 Bundesliga,14968,1774189800,34,44,Mainz 05,Eintracht Frankfurt,incomplete,2.15,3.7,3.25,1.6,1.73,1.56,1.24,1.08,1.15,2026-03-22 11:30,27.79644703214285,0.33499999999999974,0.32000000000000006,0.2,-0.06999999999999984,0.0,-0.30000000000000004,10,10,1487.6267051961884,1509.8302581640455,1.515,1.1800000000000002,0.5,0.3,1.6,1.6,0.6,0.6,0.4081009221548176,0.29982736307410374,0.5351385564135985,0.5214376995758829,0.7040936256597479,0.1853775595590977,-0.12258301736714228,-0.025561070009162856,-0.14377830973824235,-0.09791277973372259,0.21808197239136384,-0.7033959047054437
8227609,Alemanha_1 Bundesliga,14968,1774204200,50,51,Augsburg,Stuttgart,incomplete,3.37,3.9,2.0,1.56,1.6,1.41,1.79,1.62,1.38,2026-03-22 15:30,-64.77800413355635,-0.32800000000000007,-0.3800000000000001,-0.09999999999999998,0.2400000000000002,-0.8000000000000003,0.19999999999999996,10,10,1472.2838544959102,1587.0618586294665,1.437,1.7650000000000001,0.5,0.6,1.4,2.2,0.5,0.7,0.2004532277047323,0.5339604264798066,0.5493808133249108,0.4783053170953064,0.6795141348987725,0.1876123541554576,-0.32447262263505205,0.06792085295961314,-0.14296593121313905,-0.2347114926475098,0.08722261583803603,-0.7073247275174861
8227610,Alemanha_1 Bundesliga,14968,1774197000,548,42,St. Pauli,Freiburg,incomplete,2.7,3.0,2.8,1.91,2.36,1.33,1.17,1.33,0.69,2026-03-22 13:30,-6.223445984712043,-0.10600000000000032,0.16000000000000014,0.0,0.6400000000000001,-0.09999999999999998,-0.20000000000000018,10,10,1431.2979812220856,1487.5214272067976,1.1729999999999998,1.2790000000000001,0.3,0.3,0.9,1.0,0.5,0.5,0.3407111389704784,0.378090216836987,0.5551915463466124,0.5201464740878845,0.7145309557436479,0.2000331779078257,-0.08007992477970827,0.05865260714356357,0.060415853522029606,0.22754567884740728,0.6862930555550089,-0.6179366301960529
8227693,Alemanha_1 Bundesliga,14968,1774114200,33,36,Borussia Dortmund,Hamburger SV,incomplete,1.4,5.04,6.8,1.7,1.57,1.69,1.28,2.46,0.83,2026-03-21 14:30,215.60057485704692,0.4460000000000002,0.4099999999999999,0.5,1.63,1.4000000000000001,0.10000000000000009,10,10,1641.5472691858738,1475.9466943288269,1.7700000000000002,1.324,0.8,0.3,2.6,1.2,0.9,0.4,0.6706690172262256,0.13157177817113236,0.5305792602563701,0.5390457318161953,0.7127866064751373,0.22371973813548438,-0.06106337588328414,-0.1053119084363,-0.09801525756417073,-0.15369820104857335,0.11907497216596563,-0.6196764451696766
8227814,Alemanha_1 Bundesliga,14968,1774103400,552,40,Heidenheim,Bayer Leverkusen,incomplete,5.27,4.6,1.58,1.62,1.54,1.28,1.4,0.77,1.62,2026-03-21 11:30,-160.5830791975427,-0.3799999999999999,-0.11999999999999988,-0.4,-0.8500000000000001,-0.6,1.3000000000000003,10,10,1346.6910030075894,1557.2740822051321,1.175,1.555,0.0,0.4,0.9,1.5,0.5,0.3,0.14923079692089344,0.6395744978787775,0.540839501428881,0.4912218906744751,0.6977442273124261,0.1730695613531099,-0.21355370022689157,0.010527706648468582,-0.12384000768521264,-0.2435182883613084,0.0745261100611363,-0.7196273106079619
8227816,Alemanha_1 Bundesliga,14968,1774103400,41,39,Köln,Borussia M'gladbach,incomplete,2.33,3.4,3.1,1.65,1.74,1.53,1.25,1.15,0.92,2026-03-21 11:30,8.318601071017383,0.1739999999999995,0.28,0.0,0.22999999999999987,0.30000000000000004,-0.09999999999999987,10,10,1421.7295565190643,1463.410955448047,1.3959999999999997,1.2220000000000002,0.2,0.2,1.1,0.8,0.7,0.5,0.3848272273264328,0.3342039162347027,0.5409520554257677,0.5215860072839269,0.7120084604255307,0.19440056225250324,-0.10335256032941154,0.03603214032757829,-0.10742910854748322,-0.09244034732596718,0.23889472114042332,-0.6792390722833697
8227818,Alemanha_1 Bundesliga,14968,1774103400,43,37,Wolfsburg,Werder Bremen,incomplete,2.17,3.5,2.87,1.49,1.76,1.54,1.3,0.69,0.69,2026-03-21 11:30,27.507058169250968,-0.49699999999999966,0.24,-0.1,0.0,0.0,0.3999999999999999,10,10,1397.0754285061366,1419.5683703368857,1.2550000000000003,1.752,0.1,0.2,1.1,1.1,0.7,0.4,0.3848837796127216,0.3458303410484828,0.5682269059387185,0.556605476309283,0.7443477688674214,0.20983032782147473,-0.16480219824039422,-0.0074669211908542366,-0.1533419101513095,-0.02037436169566187,0.3100520732066616,-0.6873528115460026
8227957,Alemanha_2 2. Bundesliga,14931,1774182600,556,558,Preußen Münster,Magdeburg,incomplete,2.62,3.7,2.15,1.53,1.64,1.47,1.73,1.15,1.23,2026-03-22 09:30,57.175306291377865,-0.54,-0.26,-0.19999999999999998,-0.08000000000000007,-0.9,-0.30000000000000027,10,10,1429.7947756285614,1422.6194693371835,1.2979999999999998,1.8379999999999999,0.1,0.3,0.9,1.8,0.5,0.7,0.3542076184092133,0.34469823165741853,0.5669298283113415,0.5217210930811848,0.7089207802908644,0.20905819436516496,-0.07197603976786116,-0.25889880193655024,-0.1325973626836474,-0.1443774073468571,0.16263007967701748,-0.6801409626212975
8227959,Alemanha_2 2. Bundesliga,14931,1774182600,545,47,Fortuna Düsseldorf,Hertha BSC,incomplete,2.2,3.75,2.62,1.53,1.65,1.46,1.4,1.38,1.75,2026-03-22 09:30,-27.782301523347087,0.13199999999999967,0.06000000000000005,0.2,-0.3700000000000001,-0.5999999999999999,-0.7000000000000001,10,10,1465.734868226931,1543.517169750278,1.6099999999999999,1.4780000000000002,0.5,0.3,1.1,1.7,0.5,0.7,0.29465698535732066,0.4059256251276516,0.5455542567424941,0.5081511973938302,0.6964568953518024,0.17813086997148703,-0.35175463221389447,0.06352513783444724,-0.16530198718398392,-0.16155052430018024,0.14915387733047392,-0.7274597689436249
8227992,Alemanha_2 2. Bundesliga,14931,1774094400,127,542,Nürnberg,Kaiserslautern,incomplete,2.05,3.8,3.2,1.53,1.61,1.54,1.23,1.69,1.0,2026-03-21 09:00,35.18062399367932,0.07200000000000006,0.31000000000000005,0.0,0.69,-0.10000000000000009,-0.5,10,10,1491.925540282032,1506.7449162883527,1.468,1.396,0.4,0.4,1.7,1.8,0.6,0.9,0.4262402926193696,0.2941612524721764,0.5518148448340862,0.5277217830464713,0.7155424522976207,0.20266419958378049,-0.1262074001302924,-0.05868399208903552,-0.1557232874038481,-0.15036792929518106,0.1520233481991693,-0.6899237746368159
8227993,Alemanha_2 2. Bundesliga,14931,1774121400,48,35,Darmstadt 98,Schalke 04,incomplete,2.6,3.31,2.68,1.62,1.74,1.71,1.43,2.54,1.62,2026-03-21 16:30,57.47557624302476,-0.26400000000000023,0.28,0.10000000000000003,0.9199999999999999,0.5,-0.10000000000000009,10,10,1586.0679263545196,1578.5923501114949,1.4209999999999998,1.685,0.4,0.3,2.1,1.6,0.7,0.6,0.43766204336976927,0.3011321900146431,0.5664594370575136,0.5499773119703573,0.7398728036247563,0.2180867896912857,0.13792131276140007,-0.19296573076075652,-0.08233571196682798,-0.04303947717157841,0.287378678307076,-0.6466994007001172
8227995,Alemanha_2 2. Bundesliga,14931,1774182600,540,566,Bochum,Holstein Kiel,incomplete,1.75,3.55,3.55,1.61,1.6,1.82,1.19,1.69,0.77,2026-03-22 09:30,155.66286489811455,0.21199999999999974,0.6300000000000001,0.0,0.9199999999999999,0.19999999999999996,-0.5999999999999999,10,10,1515.26624158287,1409.6033766847554,1.4619999999999997,1.25,0.2,0.2,1.5,1.3,0.4,0.7,0.6490061192068411,0.14455003968087007,0.5509653172750237,0.5594789385966409,0.7320833355566065,0.2201799535802872,0.1357607086119721,-0.4868473591329112,-0.11294583918721168,-0.10483369824537458,0.1713333368905705,-0.6455102747357375
8228073,Alemanha_2 2. Bundesliga,14931,1774094400,6326,543,Elversberg,Arminia Bielefeld,incomplete,1.95,3.75,3.6,1.55,1.55,1.77,1.47,2.08,0.77,2026-03-21 09:00,156.26807017558417,-0.12400000000000011,0.30000000000000004,0.2,1.31,0.19999999999999996,0.09999999999999987,10,10,1562.0751067340216,1455.8070365584374,1.6549999999999998,1.779,0.4,0.2,1.4,1.2,0.5,0.4,0.570785954339749,0.18770126369352716,0.5553204711420708,0.5469596320070002,0.7243883026578737,0.2243168806438082,0.1130326109625106,-0.3242754507033022,-0.13925326972979013,-0.1522125703891497,0.12280186911970414,-0.6523088350020974
8228109,Alemanha_2 2. Bundesliga,14931,1774094400,53,539,Paderborn,Dynamo Dresden,incomplete,1.78,3.9,3.8,1.52,1.62,1.98,1.43,2.0,1.08,2026-03-21 09:00,141.25745568912998,0.32599999999999985,0.55,0.0,0.9199999999999999,-0.40000000000000013,0.19999999999999996,10,10,1572.435439276988,1481.177983587858,1.7899999999999998,1.464,0.4,0.4,1.7,2.1,0.7,0.7,0.6060534687510774,0.1562789448666825,0.5307619180700376,0.5317195448710682,0.7015198073505163,0.2053289025610845,0.07877517437691761,-0.40614000950660656,-0.19324188453354285,-0.1386143373088694,0.13646208790783643,-0.6879000681071515
8205985,Alemanha_3 3. Liga,14977,1774193400,553,546,MSV Duisburg,1860 München,incomplete,2.05,3.3,3.1,1.65,1.83,1.72,1.22,2.43,1.43,2026-03-22 12:30,42.906177141797116,0.2430000000000001,0.5,-0.29999999999999993,1.0000000000000002,-0.19999999999999996,0.7,10,10,1536.569942604766,1543.663765462969,1.399,1.156,0.4,0.7,1.5,1.7,0.5,0.5,0.47470445156796254,0.2520781439966812,0.5279642230666856,0.5143042392925892,0.699025181702327,0.200854843099561,-0.02685587428567693,-0.21855775361028817,-0.12885903193996884,-0.0588232420945618,0.2792160825152583,-0.6685895088857243
8205986,Alemanha_3 3. Liga,14977,1774107000,6793,6299,Verl,Saarbrucken,incomplete,1.83,3.5,3.5,1.5,1.57,1.91,1.44,2.0,0.67,2026-03-21 12:30,152.1539089890514,-0.12799999999999967,0.47,0.39999999999999997,1.33,1.1999999999999997,-0.09999999999999987,10,10,1570.2807762884747,1468.1268672994233,1.8030000000000002,1.9309999999999998,0.6,0.2,2.3,1.1,0.8,0.2,0.590357501261932,0.1921540503275516,0.5654632546090237,0.5731131675349622,0.7528593442164587,0.23147908125248964,0.08035422730933561,-0.32746082385356945,-0.15180511808646446,-0.10021232697010929,0.1819891704198402,-0.6527813781212655
8206002,Alemanha_3 3. Liga,14977,1774098000,6302,573,Schweinfurt,Stuttgart II,incomplete,4.0,3.75,1.67,1.5,1.53,1.37,1.55,0.79,1.0,2026-03-21 10:00,-77.4406326538583,-0.42500000000000027,-0.17999999999999994,-0.2,-0.20999999999999996,0.0,-0.09999999999999987,10,10,1355.698697661186,1483.1393303150444,1.168,1.5930000000000002,0.2,0.4,1.0,1.0,0.5,0.7,0.21927068293532592,0.5368002506660797,0.563727099320839,0.5127981237249033,0.7184702391136337,0.19587564100007518,-0.12291726825869631,-0.10354358138764685,-0.15440935101874154,-0.21541887070089794,0.0992594658438597,-0.7061865384998872
8206003,Alemanha_3 3. Liga,14977,1774098000,45,6772,Ingolstadt,Alemannia Aachen,incomplete,2.32,3.4,2.7,1.5,1.59,1.77,1.4,1.43,1.67,2026-03-21 10:00,91.82635808320447,-0.20900000000000007,0.3700000000000001,0.09999999999999998,-0.24,0.0,-0.9,10,10,1538.602597214418,1496.7762391312135,1.3210000000000002,1.5300000000000002,0.5,0.4,1.7,1.7,0.7,0.8,0.504855245142916,0.2384484568683899,0.5723552669281637,0.5726322736414388,0.7496190838921343,0.21116397167599063,0.17126416873156503,-0.35618916645534726,-0.1414670996077544,-0.08951468491011227,0.19189434338849365,-0.6832540424860141
8206005,Alemanha_3 3. Liga,14977,1774098000,572,6810,Energie Cottbus,Ulm,incomplete,1.73,3.7,3.8,1.55,1.51,1.68,1.45,2.0,0.79,2026-03-21 10:00,232.01408756183923,0.03200000000000003,0.22999999999999998,0.3,1.21,0.20000000000000018,-0.7999999999999998,10,10,1577.4705256745976,1395.4564381127584,1.652,1.6199999999999999,0.5,0.2,1.6,1.4,0.6,0.7,0.6680430213108688,0.12686358725091554,0.5569230897091163,0.5513263825764212,0.7206204631585663,0.23116209758835513,0.155714426867803,-0.517918368446521,-0.1367692109508697,-0.167497162309604,0.08813689936943514,-0.6416987487380496
8206006,Alemanha_3 3. Liga,14977,1774098000,563,6763,Jahn Regensburg,Havelse,incomplete,1.48,4.75,5.25,1.6,1.44,1.49,1.53,1.5,0.5,2026-03-21 10:00,146.21778147127475,0.18599999999999994,-0.040000000000000036,0.09999999999999998,1.0,-0.6000000000000001,-1.1,10,10,1487.8525207037164,1391.6347392324417,1.716,1.53,0.3,0.2,1.0,1.6,0.5,0.9,0.5247314722948797,0.1956282721560993,0.5449855602741601,0.5053450248526145,0.6818297306147758,0.21064513779171276,-0.22339742100357807,0.027048428819521186,-0.12802310356134372,-0.2723031642122352,-0.01816518791472288,-0.6629677795332596
8206007,Alemanha_3 3. Liga,14977,1774098000,6791,551,Waldhof Mannheim,Erzgebirge Aue,incomplete,2.0,3.5,3.1,1.55,1.61,1.62,1.36,1.86,0.5,2026-03-21 10:00,152.69293935628275,0.09000000000000008,0.26,0.30000000000000004,1.36,0.40000000000000013,0.3999999999999999,10,10,1532.8234705212697,1430.130531164987,1.472,1.382,0.4,0.1,1.6,1.2,0.8,0.8,0.5562722246661672,0.19241045917006017,0.5399173577782661,0.5301684620059662,0.7078570866910365,0.2161854118844601,0.11254444933233443,-0.40352757657281346,-0.16312809544368756,-0.1464287761703943,0.13964990957256895,-0.6649126115790869
