fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8227585,Alemanha_1 Bundesliga,14968,1774103400,38,541,Bayern München,Union Berlin,incomplete,1.08,8.0,13.0,1.85,1.33,2.43,1.34,2.62,1.08,2026-03-21 11:30,268.29492626201863,0.8859999999999997,1.09,0.49999999999999994,1.54,2.1,-0.3999999999999999,10,10,1687.9726109878688,1469.6776847258502,2.1559999999999997,1.27,0.7,0.2,3.0,0.9,0.9,0.4,0.8235662018653988,0.06689439113726314,0.5271857887492929,0.5820737375730612,0.7440431633270328,0.22930936809158325,-0.11054850198536925,-0.13037291521557914,-0.02470629081380815,-0.22584192902782851,-0.010422592775046313,-0.5757776690305709
8227596,Alemanha_1 Bundesliga,14968,1774189800,34,44,Mainz 05,Eintracht Frankfurt,incomplete,2.1,3.7,3.2,1.62,1.73,1.56,1.24,1.08,1.15,2026-03-22 11:30,27.79644703214285,0.33499999999999974,0.32000000000000006,0.2,-0.06999999999999984,0.0,-0.30000000000000004,10,10,1487.6267051961884,1509.8302581640455,1.515,1.1800000000000002,0.5,0.3,1.6,1.6,0.6,0.6,0.4081009221548176,0.29982736307410374,0.5351385564135985,0.5214376995758829,0.7040936256597479,0.1853775595590977,-0.14298806347488302,-0.04055243816286802,-0.13307553860997035,-0.09791277973372259,0.21808197239136384,-0.6996883535142617
8227609,Alemanha_1 Bundesliga,14968,1774204200,50,51,Augsburg,Stuttgart,incomplete,3.6,3.9,1.91,1.53,1.57,1.41,1.79,1.62,1.38,2026-03-22 15:30,-64.77800413355635,-0.32800000000000007,-0.3800000000000001,-0.09999999999999998,0.2400000000000002,-0.8000000000000003,0.19999999999999996,10,10,1472.2838544959102,1587.0618586294665,1.437,1.7650000000000001,0.5,0.6,1.4,2.2,0.5,0.7,0.2004532277047323,0.5339604264798066,0.5493808133249108,0.4783053170953064,0.6795141348987725,0.1876123541554576,-0.2783683802629636,0.0198644145764304,-0.15944735561288637,-0.249060652160369,0.06683719179107284,-0.7129530981421499
8227610,Alemanha_1 Bundesliga,14968,1774197000,548,42,St. Pauli,Freiburg,incomplete,2.7,3.1,2.62,1.89,2.38,1.33,1.17,1.33,0.69,2026-03-22 13:30,-6.223445984712043,-0.10600000000000032,0.16000000000000014,0.0,0.6400000000000001,-0.09999999999999998,-0.20000000000000018,10,10,1431.2979812220856,1487.5214272067976,1.1729999999999998,1.2790000000000001,0.3,0.3,0.9,1.0,0.5,0.5,0.3407111389704784,0.378090216836987,0.5551915463466124,0.5201464740878845,0.7145309557436479,0.2000331779078257,-0.08007992477970827,-0.009403631887094033,0.04931202259509737,0.2379486083291651,0.7005836746698819,-0.6219372937542094
8227693,Alemanha_1 Bundesliga,14968,1774114200,33,36,Borussia Dortmund,Hamburger SV,incomplete,1.36,5.0,7.0,1.73,1.53,1.69,1.28,2.46,0.83,2026-03-21 14:30,215.60057485704692,0.4460000000000002,0.4099999999999999,0.5,1.63,1.4000000000000001,0.10000000000000009,10,10,1641.5472691858738,1475.9466943288269,1.7700000000000002,1.324,0.8,0.3,2.6,1.2,0.9,0.4,0.6706690172262256,0.13157177817113236,0.5305792602563701,0.5390457318161953,0.7127866064751373,0.22371973813548438,-0.08789013657233313,-0.07899755280207343,-0.08209787975647964,-0.17526003032122117,0.09056350790696,-0.612964853025612
8227694,Alemanha_1 Bundesliga,14968,1774035000,46,49,RB Leipzig,Hoffenheim,incomplete,1.89,3.9,3.5,1.4,1.35,1.96,1.42,2.0,1.92,2026-03-20 16:30,22.921231201701858,-0.07700000000000018,0.54,-0.19999999999999996,0.08000000000000007,-0.3999999999999999,0.30000000000000004,10,10,1558.2027455179664,1585.2815143162645,1.751,1.828,0.4,0.6,1.6,2.0,0.8,0.6,0.44055526909897214,0.2862158456407229,0.5508231860080477,0.5478128639925242,0.7301606774670147,0.19856740374713513,-0.1673505414029427,0.0017554597425299967,-0.22884753958873327,-0.2604526336100923,-0.01428308541953005,-0.7220056347540108
8227814,Alemanha_1 Bundesliga,14968,1774103400,552,40,Heidenheim,Bayer Leverkusen,incomplete,5.0,4.5,1.57,1.58,1.55,1.28,1.4,0.77,1.62,2026-03-21 11:30,-160.5830791975427,-0.3799999999999999,-0.11999999999999988,-0.4,-0.8500000000000001,-0.6,1.3000000000000003,10,10,1346.6910030075894,1557.2740822051321,1.175,1.555,0.0,0.4,0.9,1.5,0.5,0.3,0.14923079692089344,0.6395744978787775,0.540839501428881,0.4912218906744751,0.6977442273124261,0.1730695613531099,-0.25384601539553275,0.004131961669680662,-0.14547358774236796,-0.23860606945456364,0.08150355233426043,-0.7265500930620863
8227816,Alemanha_1 Bundesliga,14968,1774103400,41,39,Köln,Borussia M'gladbach,incomplete,2.3,3.44,3.07,1.64,1.73,1.53,1.25,1.15,0.92,2026-03-21 11:30,8.318601071017383,0.1739999999999995,0.28,0.0,0.22999999999999987,0.30000000000000004,-0.09999999999999987,10,10,1421.7295565190643,1463.410955448047,1.3959999999999997,1.2220000000000002,0.2,0.2,1.1,0.8,0.7,0.5,0.3848272273264328,0.3342039162347027,0.5409520554257677,0.5215860072839269,0.7120084604255307,0.19440056225250324,-0.11489737714920456,0.026006022840537213,-0.11283862910174092,-0.09765620739880643,0.23177463653616814,-0.6811830779058947
8227818,Alemanha_1 Bundesliga,14968,1774103400,43,37,Wolfsburg,Werder Bremen,incomplete,2.37,3.75,2.88,1.5,1.63,1.54,1.3,0.69,0.69,2026-03-21 11:30,27.507058169250968,-0.49699999999999966,0.24,-0.1,0.0,0.0,0.3999999999999999,10,10,1397.0754285061366,1419.5683703368857,1.2550000000000003,1.752,0.1,0.2,1.1,1.1,0.7,0.4,0.3848837796127216,0.3458303410484828,0.5682269059387185,0.556605476309283,0.7443477688674214,0.20983032782147473,-0.08782544231784983,-0.004008617780369539,-0.1476596410919222,-0.09273307361586869,0.21328686325389667,-0.6852545082677879
8227874,Alemanha_2 2. Bundesliga,14931,1774027800,52,128,Hannover 96,Eintracht Braunschweig,incomplete,1.55,4.4,5.0,1.7,1.6,1.95,1.36,1.67,0.92,2026-03-20 14:30,153.99560182887058,0.18599999999999994,0.5899999999999999,0.2,0.7499999999999999,0.5,-0.10000000000000009,10,10,1562.4384130819694,1458.4428112530989,1.561,1.375,0.5,0.3,1.6,1.1,0.8,0.6,0.6241206684674658,0.1588959404500572,0.5465514093223747,0.560644389373778,0.7329080583600962,0.21543554194220169,-0.03261296387542789,-0.20552029774971403,-0.0708626041519631,-0.10296897700195506,0.17265289337615397,-0.6337595786982572
