fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8227585,Alemanha_1 Bundesliga,14968,1774103400,38,541,Bayern München,Union Berlin,incomplete,1.18,8.5,12.0,1.85,1.28,2.43,1.34,2.62,1.08,2026-03-21 11:30,268.29492626201863,0.8859999999999997,1.09,0.4999999999999999,1.54,2.1,-0.3999999999999999,10,10,1687.9726109878688,1469.6776847258502,2.156,1.27,0.7,0.2,3.0,0.9,0.9,0.4,0.8235662018653988,0.0668943911372631,0.5271857887492929,0.5820737375730612,0.7440431633270328,0.2293093680915832,-0.0281918817988294,-0.1972673063528423,-0.0247062908138081,-0.2549456159064815,-0.0476247509413979,-0.5757776690305709,-0.028191881798829477,1.18,0.0,-0.19726730635284273,12.0,0.0,-0.02470629081380815,1.85,0.0,-0.25494561590648157,1.28,0.0
8227596,Alemanha_1 Bundesliga,14968,1774189800,34,44,Mainz 05,Eintracht Frankfurt,incomplete,2.15,3.7,3.25,1.6,1.73,1.56,1.24,1.08,1.15,2026-03-22 11:30,27.79644703214285,0.3349999999999997,0.32,0.2,-0.0699999999999998,0.0,-0.3,10,10,1487.6267051961884,1509.8302581640455,1.515,1.1800000000000002,0.5,0.3,1.6,1.6,0.6,0.6,0.4081009221548176,0.2998273630741037,0.5351385564135985,0.5214376995758829,0.7040936256597479,0.1853775595590977,-0.1225830173671422,-0.0255610700091628,-0.1437783097382423,-0.0979127797337225,0.2180819723913638,-0.7033959047054437,-0.12258301736714228,2.15,0.0,-0.025561070009163078,3.25,0.0,-0.14377830973824235,1.6,0.0,-0.09791277973372259,1.73,0.0
8227609,Alemanha_1 Bundesliga,14968,1774204200,50,51,Augsburg,Stuttgart,incomplete,3.37,3.9,2.0,1.56,1.6,1.41,1.79,1.62,1.38,2026-03-22 15:30,-64.77800413355635,-0.328,-0.3800000000000001,-0.0999999999999999,0.2400000000000002,-0.8000000000000003,0.1999999999999999,10,10,1472.2838544959102,1587.0618586294663,1.437,1.765,0.5,0.6,1.4,2.2,0.5,0.7,0.2004532277047323,0.5339604264798066,0.5493808133249108,0.4783053170953064,0.6795141348987725,0.1876123541554576,-0.324472622635052,0.0679208529596131,-0.142965931213139,-0.2347114926475098,0.087222615838036,-0.7073247275174861,-0.32447262263505205,3.37,0.0,0.06792085295961314,2.0,0.0,-0.14296593121313905,1.56,0.0,-0.2347114926475098,1.6,0.0
8227610,Alemanha_1 Bundesliga,14968,1774197000,548,42,St. Pauli,Freiburg,incomplete,2.7,3.0,2.8,1.91,2.36,1.33,1.17,1.33,0.69,2026-03-22 13:30,-6.223445984712043,-0.1060000000000003,0.1600000000000001,0.0,0.6400000000000001,-0.0999999999999999,-0.2000000000000001,10,10,1431.2979812220856,1487.5214272067976,1.1729999999999998,1.279,0.3,0.3,0.9,1.0,0.5,0.5,0.3407111389704784,0.378090216836987,0.5551915463466124,0.5201464740878845,0.7145309557436479,0.2000331779078257,-0.0800799247797082,0.0586526071435635,0.0604158535220296,0.2275456788474072,0.6862930555550089,-0.6179366301960529,-0.08007992477970827,2.7,0.0,0.05865260714356357,2.8,0.0,0.060415853522029606,1.91,0.0,0.22754567884740728,2.36,0.0
8227693,Alemanha_1 Bundesliga,14968,1774114200,33,36,Borussia Dortmund,Hamburger SV,incomplete,1.4,5.04,6.8,1.7,1.57,1.69,1.28,2.46,0.83,2026-03-21 14:30,215.6005748570469,0.4460000000000002,0.4099999999999999,0.5,1.63,1.4,0.1,10,10,1641.5472691858738,1475.9466943288269,1.7700000000000002,1.324,0.8,0.3,2.6,1.2,0.9,0.4,0.6706690172262256,0.1315717781711323,0.5305792602563701,0.5390457318161953,0.7127866064751373,0.2237197381354843,-0.0610633758832841,-0.1053119084363,-0.0980152575641707,-0.1536982010485733,0.1190749721659656,-0.6196764451696766,-0.06106337588328414,1.4,0.0,-0.10531190843630034,6.8,0.0,-0.09801525756417073,1.7,0.0,-0.15369820104857335,1.57,0.0
8227814,Alemanha_1 Bundesliga,14968,1774103400,552,40,Heidenheim,Bayer Leverkusen,incomplete,5.27,4.6,1.58,1.62,1.54,1.28,1.4,0.77,1.62,2026-03-21 11:30,-160.5830791975427,-0.3799999999999999,-0.1199999999999998,-0.4,-0.8500000000000001,-0.6,1.3000000000000005,10,10,1346.6910030075894,1557.274082205132,1.175,1.555,0.0,0.4,0.9,1.5,0.5,0.3,0.1492307969208934,0.6395744978787775,0.540839501428881,0.4912218906744751,0.6977442273124261,0.1730695613531099,-0.2135537002268915,0.0105277066484685,-0.1238400076852126,-0.2435182883613084,0.0745261100611363,-0.7196273106079619,-0.2135537002268919,5.27,0.0,0.010527706648468582,1.58,0.0,-0.12384000768521264,1.62,0.0,-0.2435182883613084,1.54,0.0
8227816,Alemanha_1 Bundesliga,14968,1774103400,41,39,Köln,Borussia M'gladbach,incomplete,2.33,3.4,3.1,1.65,1.74,1.53,1.25,1.15,0.92,2026-03-21 11:30,8.318601071017383,0.1739999999999995,0.28,0.0,0.2299999999999998,0.3,-0.0999999999999998,10,10,1421.7295565190643,1463.410955448047,1.3959999999999997,1.2220000000000002,0.2,0.2,1.1,0.8,0.7,0.5,0.3848272273264328,0.3342039162347027,0.5409520554257677,0.5215860072839269,0.7120084604255307,0.1944005622525032,-0.1033525603294115,0.0360321403275782,-0.1074291085474832,-0.0924403473259671,0.2388947211404233,-0.6792390722833697,-0.10335256032941154,2.33,0.0,0.03603214032757829,3.1,0.0,-0.10742910854748322,1.65,0.0,-0.09244034732596718,1.74,0.0
8227818,Alemanha_1 Bundesliga,14968,1774103400,43,37,Wolfsburg,Werder Bremen,incomplete,2.17,3.5,2.87,1.49,1.76,1.54,1.3,0.69,0.69,2026-03-21 11:30,27.507058169250968,-0.4969999999999996,0.24,-0.1,0.0,0.0,0.3999999999999999,10,10,1397.0754285061366,1419.5683703368857,1.2550000000000003,1.752,0.1,0.2,1.1,1.1,0.7,0.4,0.3848837796127216,0.3458303410484828,0.5682269059387185,0.556605476309283,0.7443477688674214,0.2098303278214747,-0.1648021982403942,-0.0074669211908542,-0.1533419101513095,-0.0203743616956618,0.3100520732066616,-0.6873528115460026,-0.16480219824039422,2.17,0.0,-0.0074669211908542366,2.87,0.0,-0.1533419101513095,1.49,0.0,-0.02037436169566187,1.76,0.0
8227957,Alemanha_2 2. Bundesliga,14931,1774182600,556,558,Preußen Münster,Magdeburg,incomplete,2.62,3.7,2.15,1.53,1.64,1.47,1.73,1.15,1.23,2026-03-22 09:30,57.175306291377865,-0.54,-0.26,-0.1999999999999999,-0.08,-0.9,-0.3000000000000002,10,10,1429.7947756285614,1422.6194693371835,1.2979999999999998,1.838,0.1,0.3,0.9,1.8,0.5,0.7,0.3542076184092133,0.3446982316574185,0.5669298283113415,0.5217210930811848,0.7089207802908644,0.2090581943651649,-0.0719760397678611,-0.2588988019365502,-0.1325973626836474,-0.1443774073468571,0.1626300796770174,-0.6801409626212975,-0.07197603976786116,2.62,0.0,-0.25889880193655035,2.15,0.0,-0.1325973626836474,1.53,0.0,-0.1443774073468571,1.64,0.0
8227959,Alemanha_2 2. Bundesliga,14931,1774182600,545,47,Fortuna Düsseldorf,Hertha BSC,incomplete,2.2,3.75,2.62,1.53,1.65,1.46,1.4,1.38,1.75,2026-03-22 09:30,-27.782301523347087,0.1319999999999996,0.06,0.2,-0.3700000000000001,-0.5999999999999999,-0.7000000000000001,10,10,1465.734868226931,1543.517169750278,1.61,1.4780000000000002,0.5,0.3,1.1,1.7,0.5,0.7,0.2946569853573206,0.4059256251276516,0.5455542567424941,0.5081511973938302,0.6964568953518024,0.178130869971487,-0.3517546322138944,0.0635251378344472,-0.1653019871839839,-0.1615505243001802,0.1491538773304739,-0.7274597689436249,-0.3517546322138946,2.2,0.0,0.06352513783444724,2.62,0.0,-0.16530198718398392,1.53,0.0,-0.16155052430018024,1.65,0.0
